tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***89960,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:12,OPP,74 VICTORIA ST,,,ON
***05099,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,NR,420 BRUNSWICK AVE,,,ON
***09342,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,NR,106 SIMPSON AVE,,,ON
***17383,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,NR,251 HAVELOCK ST,,,ON
***57535,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:13,AT,20 LOMOND DRIVE,,,ON
***23999,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:13,AT,2175 SHEPPARD AVE E,,,ON
***13762,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:13,NR,118 BRIAR HILL AVE,,,ON
***53446,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:13,OPP,5 COLLAHIE ST,,,ON
***17384,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:13,NR,251 HAVELOCK ST,,,QC
***75033,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:14,NR,173 HOWLAND AVE,,,ON
***19134,2022-12-12,367,STND ONSTRT ACCESSIBLE NO PRMT,450,09:14,NR,18 GRENVILLE ST,,,ON
***70247,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:14,NR,229 STERLING RD,,,NY
***09343,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:14,NR,69 SIMPSON AVE,,,ON
***13779,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:14,S/S,PLAINS RD,E/O,MILTON RD,ON
***13780,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:14,S/S,PLAINS RD,E/O,MILTON RD,ON
***80441,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:15,,1280 FINCH AVE W,,,ON
***57536,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:15,AT,20 LOMOND DRIVE,,,ON
***49789,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,NR,31 DEFOREST RD,,,ON
***53447,2022-12-12,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,09:15,NR,175 BEACONSFIELD AVE,,,ON
***81680,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,NR,2 COOPER ST,,,ON
***84565,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:15,NR,160 MUTUAL ST,,,ON
***89833,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,NR,137 SUNNYSIDE AVE,,,ON
***05100,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,NR,140 BERNARD AVE,,,ON
***09217,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,OPP,18 MILLWOOD RD,,,ON
***09344,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:15,NR,68 SIMPSON AVE,,,QC
***62833,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:16,AT,11 KENWOOD AVE.,,,ON
***75034,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:16,OPP,160 HOWLAND AVE,,,ON
***08968,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:16,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***10197,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:16,AT,5322 DUNDAS ST W,,,ON
***17385,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:16,NR,29 SALEM AVE,,,ON
***62834,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:17,AT,11 KENWOOD AVE.,,,ON
***75035,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:17,OPP,160 HOWLAND AVE,,,ON
***25002,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:17,W/S,YONGE ST,S/O,MERTON ST,ON
***84566,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:17,NR,160 MUTUAL ST,,,ON
***08969,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:17,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***17386,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:17,NR,61 SALEM AVE,,,ON
***34130,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:18,,4700 KEELE ST,,,ON
***57503,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:18,AT,10 KINGSDALE AVE.,,,ON
***63639,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:18,AT,11 KENWOOD AVE.,,,ON
***19330,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:18,NR,533 CLINTON ST,,,ON
***89834,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:18,NR,85 GLENDALE AVE,,,ON
***89961,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:18,NR,20 TORONTO ST,,,ON
***08970,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:18,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***47204,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:19,,4700 KEELE ST,,,ON
***57537,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:19,AT,20 LOMOND DRIVE,,,ON
***19331,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,NR,533 CLINTON ST,,,ON
***75036,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,NR,151 HOWLAND AVE,,,ON
***19135,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:19,AT,21 GRENVILLE ST,,,ON
***89835,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,NR,85 GLENDALE AVE,,,ON
***09218,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,OPP,298 MILLWOOD RD,,,ON
***09345,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,NR,45 VICTOR AVE,,,ON
***97443,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:20,,80 BLAKE ST,,,ON
***19332,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:20,NR,533 CLINTON ST,,,ON
***99992,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:20,NR,46 HAMILTON ST,,,ON
***19136,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:20,AT,21 GRENVILLE ST,,,ON
***05101,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:20,NR,93 KENDAL AVE,,,ON
***08971,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:20,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***08972,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:20,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***09346,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:20,NR,45 VICTOR AVE,,,ON
***80442,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:21,,1280 FINCH AVE W,,,ON
***63640,2022-12-12,314,PARK - NOT WITHIN PERIOD,75,09:21,AT,11 KENWOOD AVE.,,,ON
***75037,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:21,NR,123 HOWLAND AVE,,,ON
***49790,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:21,NR,113 KENNEDY AVE,,,ON
***53448,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:21,NR,41 ROLYAT ST,,,ON
***12985,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:21,NR,9 MILLBROOK CRES,,,ON
***17387,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:21,NR,219 DELAWARE AVE,,,ON
***34809,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:22,,4700 KEELE ST,,,ON
***87424,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:22,OPP,28 LAMBERTON BLVD,,,ON
***19333,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:22,NR,525 CLINTON ST,,,ON
***89836,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:22,OPP,24 GLENDALE AVE,,,ON
***05102,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:22,NR,81 KENDAL AVE,,,ON
***08973,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:22,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***08974,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:22,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***09347,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:22,OPP,134 VICTOR AVE,,,ON
***13781,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:22,NR,9 FAIRSIDE AVE,,,ON
***17388,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:22,NR,219 DELAWARE AVE,,,ON
***80443,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:23,,1280 FINCH AVE W,,,ON
***51236,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:23,AT,180 SPADINA AVE.,,,ON
***75038,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:23,NR,129 HOWLAND AVE,,,ON
***89837,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,09:23,OPP,30151 GLENDALE AVE,,,ON
***12986,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:23,NR,3 MILLBROOK CRES,,,ON
***47205,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:24,,4700 KEELE ST,,,ON
***34131,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:24,,4700 KEELE ST,,,ON
***51237,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:24,AT,180 SPADINA AVE.,,,ON
***75039,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:24,NR,107 HOWLAND AVE,,,ON
***80085,2022-12-12,384,STOP VEH OTR THN BCYCL-BYCL LN,150,09:24,NR,55 COSBURN AVE,,,ON
***84567,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:24,AT,202 JARVIS ST,,,ON
***06113,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:24,NR,74 BRUNSWICK AVE,,,ON
***09219,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:24,NR,406 BALLIOL ST,,,ON
***51238,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:25,AT,180 SPADINA AVE.,,,ON
***52573,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:25,AT,19 SPADINA ROAD,,,ON
***27555,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:25,AT,1235 WILSON AVE,,,ON
***24000,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:25,NR,17 KENASTON GDNS,,,ON
***70248,2022-12-12,134,PARK-SIGNED HWY-PUBLIC LANE,40,09:25,R/O,25 ABBOTT AVE,,,ON
***84568,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:25,AT,202 JARVIS ST,,,ON
***89962,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:25,NR,88 SCOTT ST,,,ON
***05103,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:25,NR,121 BERNARD AVE,,,ON
***08975,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:25,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***35130,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:26,,4700 KEELE ST,,,ON
***80444,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:26,,1280 FINCH AVE W,,,ON
***51239,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:26,AT,180 SPADINA AVE.,,,ON
***19334,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:26,NR,110 FOLLIS AVE,,,ON
***53449,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:26,OPP,897 ADELAIDE ST W,,,ON
***84569,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:26,AT,202 JARVIS ST,,,ON
***89838,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:26,NR,23 CLAUDE AVE,,,ON
***05820,2022-12-12,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:26,OPP,61 QUEEN ST E,,,ON
***09220,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:26,NR,448 BALLIOL ST,,,ON
***12987,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:26,NR,24 WOLFREY AVE,,,ON
***13782,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:26,NR,6 DUNKIRK RD,,,ON
***52574,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:27,AT,19 SPADINA ROAD,,,ON
***50847,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:27,OPP,100 YONGE ST,,,ON
***84570,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:27,AT,202 JARVIS ST,,,ON
***05821,2022-12-12,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:27,OPP,61 QUEEN ST E,,,ON
***06114,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:27,NR,38 BRUNSWICK AVE,,,ON
***08976,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:27,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***09221,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:27,NR,468 BALLIOL ST,,,ON
***09348,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:27,NR,23 RIVERDALE AVE,,,ON
***34132,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:28,,4700 KEELE ST,,,ON
***84571,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:28,AT,202 JARVIS ST,,,ON
***89839,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:28,NR,107 MERRICK ST,,,ON
***06115,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:28,NR,12 BRUNSWICK AVE,,,ON
***47206,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:29,,4700 KEELE ST,,,ON
***19335,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:29,NR,116 FOLLIS AVE,,,ON
***81681,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:29,W/S,SACKVILLE ST,N/O,QUEEN ST E,ON
***89840,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:29,NR,100 MERRICK ST,,,ON
***05395,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:29,AT,202 JARVIS ST,,,ON
***09349,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:29,NR,57 RIVERDALE AVE,,,ON
***12988,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:29,NR,100 WOLFREY AVE,,,ON
***57856,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:30,,110 CARRIER DRIVE,,,ON
***64412,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:30,,106 HUMBER COLLEGE BLVD,,,ON
***64413,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:30,,106 HUMBER COLLEGE BLVD,,,ON
***64414,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:30,,106 HUMBER COLLEGE BLVD,,,ON
***84568,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:30,,100 ROEHAMPTON AVE,,,ON
***75040,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:30,NR,51 HOWLAND AVE,,,ON
***53450,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:30,NR,850 ADELAIDE ST W,,,ON
***08977,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:30,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***09222,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:30,NR,752 BALLIOL ST,,,ON
***17389,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:30,NR,492 MONTROSE AVE,,,ON
***84569,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:31,,100 ROEHAMPTON AVE,,,ON
***52575,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:31,AT,19 SPADINA ROAD,,,ON
***25003,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:31,NR,71 FOREST HILL RD,,,ON
***84091,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:31,NR,19 ANCONA ST,,,ON
***05396,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:31,AT,202 JARVIS ST,,,ON
***05822,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,09:31,W/S,JAMES ST,N/O,QUEEN ST W,ON
***06116,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:31,NR,5 MAJOR ST,,,ON
***08978,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:31,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***08979,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:31,E/S,PEVERIL HILL N,S/O,EGLINTON AVE W,ON
***10198,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:31,E/S,ALLERTON RD,S/O,FIELDWAY RD,ON
***13783,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:31,NR,149 WOODINGTON AVE,,,ON
***84315,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:32,,200 SHERWAY DR,,,ON
***27556,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:32,AT,1235 WILSON AVE,,,ON
***24001,2022-12-12,48,FAIL TO PARK/STOP PARALL. CURB,30,09:32,NR,23 GREENBRIAR RD,,,ON
***19137,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:32,AT,45 RICHMOND ST E,,,ON
***25004,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:32,NR,71 FOREST HILL RD,,,ON
***53451,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,OPP,72 STAFFORD ST,,,ON
***84092,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:32,NR,19 ANCONA ST,,,ON
***89841,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,NR,109 MERRICK ST,,,ON
***05397,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:32,AT,202 JARVIS ST,,,ON
***05823,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,09:32,W/S,JAMES ST,N/O,QUEEN ST W,ON
***06117,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,NR,9 MAJOR ST,,,ON
***12989,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,NR,51 BOWDEN ST,,,ON
***17390,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,NR,484 MONTROSE AVE,,,ON
***17391,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:32,NR,484 MONTROSE AVE,,,ON
***57857,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:33,,110 CARRIER DRIVE,,,ON
***84570,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:33,,100 ROEHAMPTON AVE,,,ON
***27557,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:33,AT,1235 WILSON AVE,,,ON
***99815,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:33,OPP,856 BROADVIEW AVE,,,ON
***19138,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:33,AT,45 RICHMOND ST E,,,ON
***80086,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:33,NR,1016 PAPE AVE,,,ON
***06118,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:33,NR,15 MAJOR ST,,,ON
***80445,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:34,,1280 FINCH AVE W,,,ON
***89842,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:34,NR,44 INDIAN RD,,,ON
***05398,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:34,AT,202 JARVIS ST,,,ON
***12990,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:34,NR,43 BOWDEN ST,,,ON
***13784,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:34,NR,110 WOODINGTON AVE,,,ON
***17392,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:34,NR,458 MONTROSE AVE,,,ON
***57858,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:35,,110 CARRIER DRIVE,,,ON
***34133,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:35,,4700 KEELE ST,,,ON
***57538,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:35,AT,20 LOMOND DRIVE,,,ON
***99816,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:35,NR,870 BROADVIEW AVE,,,ON
***19139,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:35,AT,45 RICHMOND ST E,,,ON
***05104,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:35,OPP,132 DUPONT ST,,,ON
***05824,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:35,N/S,ALBERT ST,W/O,JAMES ST,ON
***09223,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:35,NR,705 HILLSDALE AVE E,,,ON
***17393,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:35,NR,458 MONTROSE AVE,,,ON
***47207,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:36,,4700 KEELE ST,,,ON
***80446,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:36,,1280 FINCH AVE W,,,ON
***53452,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:36,OPP,169 STRACHAN AVE,,,ON
***80199,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:36,OPP,130 PEARL ST,,,ON
***81682,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:36,NR,9 MARK ST,,,ON
***89843,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:36,NR,67 PARKDALE RD,,,ON
***42646,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:37,,10 CHICHESTER PL,,,ON
***27291,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:37,,71 PRINCE ARTHUR AVE,,,ON
***84571,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:37,,100 ROEHAMPTON AVE,,,ON
***49791,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:37,E/S,GLENDONWYNNE RD,N/O,BLOOR ST W,ON
***53453,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:37,OPP,169 STRACHAN AVE,,,ON
***17394,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:37,NR,392 MONTROSE AVE,,,ON
***57539,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:38,AT,20 LOMOND DRIVE,,,ON
***57471,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:38,NR,160 STRACHAN AVE,,,ON
***81683,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:38,W/S,DEFRIES ST,N/O,LABATT AVE,ON
***89844,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:38,NR,67 PARKDALE RD,,,ON
***06119,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:38,NR,41 MAJOR ST,,,ON
***09224,2022-12-12,338,PARK - BETWEEN ROAD & SIDEWALK,50,09:38,NR,576 FORMAN AVE,,,ON
***80447,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:39,,1280 FINCH AVE W,,,ON
***84572,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:39,,100 ROEHAMPTON AVE,,,ON
***57728,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:39,AT,20 LOMOND DRIVE,,,ON
***75041,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:39,NR,770 MANNING AVE,,,ON
***57472,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:39,NR,144 STRACHAN AVE,,,ON
***81684,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:39,W/S,DEFRIES ST,N/O,LABATT AVE,ON
***05105,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:39,NR,47 CHICORA AVE,,,ON
***09225,2022-12-12,338,PARK - BETWEEN ROAD & SIDEWALK,50,09:39,NR,576 FORMAN AVE,,,ON
***13785,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:39,NR,259 QUEENSDALE AVE,,,ON
***47208,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:40,,4700 KEELE ST,,,ON
***60698,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:40,NR,111 BINGHAM AVE,,,ON
***49792,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:40,NR,71 KENNEDY PARK RD,,,ON
***57473,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:40,NR,144 STRACHAN AVE,,,ON
***09226,2022-12-12,338,PARK - BETWEEN ROAD & SIDEWALK,50,09:40,NR,576 HILLSDALE AVE E,,,ON
***17395,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:40,NR,472 GRACE ST,,,ON
***34810,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:41,,4700 KEELE ST,,,ON
***99817,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:41,E/S,CARLAW AVE,S/O,MORTIMER AVE,ON
***06297,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:41,NR,60 HARRISON ST,,,ON
***75042,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:41,NR,792 MANNING AVE,,,ON
***80087,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:41,NR,160 FLOYD AVE,,,ON
***89845,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:41,NR,51 PARKDALE RD,,,ON
***06120,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:41,NR,113 MAJOR ST,,,ON
***08980,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:41,OPP,222 STRATHEARN RD,,,ON
***13786,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:41,NR,231 QUEENSDALE AVE,,,ON
***84573,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:42,,100 ROEHAMPTON AVE,,,ON
