tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***99846,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:23,OPP,20 PALACE ST,,,ON
***05579,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:24,NR,24 HAHN PL,,,ON
***76617,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:24,OPP,33 CUMBERLAND ST,,,ON
***22406,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:24,OPP,101 YORKVILLE AVE,,,ON
***84787,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:25,NR,650 COLLEGE ST,,,ON
***05580,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:25,NR,12 HAHN PL,,,ON
***31322,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,19:25,NR,311 PELLATT AVE,,,ON
***31486,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:25,NR,130 LANSDOWNE AVE,,,ON
***73690,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:25,NR,710 DANFORTH AVE,,,ON
***99847,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:25,OPP,20 PALACE ST,,,ON
***84788,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:26,NR,654 COLLEGE ST,,,QC
***99848,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:26,OPP,20 PALACE ST,,,ON
***36649,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:27,S/S,FOSTER PL,E/O,ELIZABETH ST,ON
***73691,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:28,NR,752 DANFORTH AVE,,,ON
***99849,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:29,N/S,PALACE ST,E/O,ROLLING MILLS RD,ON
***36650,2022-12-04,49,FAIL TO PARK/STOP PARALL. RGHT,30,19:30,E/S,ELIZABETH ST,S/O,DUNDAS ST W,ON
***92611,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:30,NR,18 ARNOLD ST,,,ON
***84789,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:31,NR,668 COLLEGE ST,,,ON
***05581,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:31,NR,91 LONGBOAT AVE,,,ON
***76618,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:31,OPP,15 ASQUITH AVE,,,ON
***36651,2022-12-04,49,FAIL TO PARK/STOP PARALL. RGHT,30,19:31,E/S,ELIZABETH ST,S/O,DUNDAS ST W,ON
***43331,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:31,OPP,160 MARINE PARADE DR,,,ON
***99850,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:31,N/S,PALACE ST,W/O,TANNERY RD,ON
***72703,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:32,OPP,45 CHARLES ST E,,,ON
***76619,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:32,OPP,15 ASQUITH AVE,,,ON
***27372,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:32,NR,12 CASTLE VIEW AVE,,,ON
***36652,2022-12-04,49,FAIL TO PARK/STOP PARALL. RGHT,30,19:32,E/S,ELIZABETH ST,S/O,DUNDAS ST W,ON
***36653,2022-12-04,49,FAIL TO PARK/STOP PARALL. RGHT,30,19:32,E/S,ELIZABETH ST,S/O,DUNDAS ST W,ON
***99851,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:32,N/S,PALACE ST,W/O,TANNERY RD,ON
***27373,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:33,NR,12 CASTLE VIEW AVE,,,ON
***43332,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:33,OPP,160 MARINE PARADE DR,,,ON
***99852,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:33,N/S,PALACE ST,W/O,TANNERY RD,ON
***27374,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:34,NR,12 CASTLE VIEW AVE,,,ON
***84790,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:35,NR,684 COLLEGE ST,,,ON
***27375,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:35,NR,12 CASTLE VIEW AVE,,,QC
***31323,2022-12-04,338,PARK - BETWEEN ROAD & SIDEWALK,50,19:35,W/S,MAIDSTONE ST,N/O,RUSTIC RD,ON
***43333,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:35,OPP,160 MARINE PARADE DR,,,ON
***99853,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:35,OPP,60 TANNERY RD,,,ON
***36654,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:36,E/S,ELIZABETH ST,S/O,DUNDAS ST W,ON
***43334,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:36,OPP,160 MARINE PARADE DR,,,ON
***99854,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:36,OPP,60 TANNERY RD,,,ON
***05582,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:37,OPP,15 PRINCESS ST,,,ON
***72704,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:37,NR,5 CHARLES ST E,,,ON
***22407,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:37,OPP,135 YORKVILLE AVE,,,ON
***43335,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:37,OPP,160 MARINE PARADE DR,,,QC
***43836,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:37,NR,1414 GERRARD ST E,,,ON
***99855,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:37,OPP,60 TANNERY RD,,,ON
***32906,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:38,NR,17 BARBERRY PL,,,ON
***05583,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:38,OPP,15 PRINCESS ST,,,AB
***76620,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:38,NR,20 COLLIER ST,,,ON
***22408,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:39,OPP,135 YORKVILLE AVE,,,ON
***43336,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:39,OPP,160 MARINE PARADE DR,,,ON
***43337,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:40,OPP,160 MARINE PARADE DR,,,ON
***76560,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:41,NR,78 ST NICHOLAS ST,,,ON
***22409,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:41,OPP,129 YORKVILLE AVE,,,ON
***43338,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:41,OPP,160 MARINE PARADE DR,,,ON
***99856,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:41,E/S,ROLLING MILLS RD,S/O,FRONT ST E,ON
***05584,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:42,S/S,SCADDING AVE,W/O,AITKEN PL,ON
***76561,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:42,NR,78 ST NICHOLAS ST,,,ON
***22380,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:42,NR,7 COLERIDGE AVE,,,ON
***22410,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:42,OPP,129 YORKVILLE AVE,,,ON
***99857,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:42,E/S,ROLLING MILLS RD,S/O,FRONT ST E,ON
***76562,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:43,NR,78 ST NICHOLAS ST,,,ON
***93636,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:43,NR,6 BOWSPRIT AVE,,,ON
***22411,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:43,OPP,129 YORKVILLE AVE,,,ON
***43339,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:43,OPP,160 MARINE PARADE DR,,,ON
***22381,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:44,NR,7 COLERIDGE AVE,,,ON
***43340,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:44,OPP,160 MARINE PARADE DR,,,ON
***99858,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:44,E/S,ROLLING MILLS RD,S/O,FRONT ST E,ON
***05585,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,19:46,NR,119 SCADDING AVE,,,ON
***76621,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:46,OPP,33 PRICE ST,,,ON
***22412,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:46,OPP,129 YORKVILLE AVE,,,ON
***43341,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:46,OPP,160 MARINE PARADE DR,,,ON
***99859,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:46,N/S,MILL ST,E/O,COOPERAGE ST,ON
***76622,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:47,OPP,25 PRICE ST,,,ON
***22413,2022-12-04,415,PARK COMMERC LOAD ZONE NOT LDG,40,19:47,NR,108 YORKVILLE AVE,,,ON
***43342,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:47,OPP,122 MARINE PARADE DR,,,ON
***43837,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:47,E/S,1661 QUEEN ST E,,,ON
***92612,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:47,E/S,THOMPSON AVE,S/O,BLOOR ST W,ON
***99860,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:47,N/S,MILL ST,E/O,COOPERAGE ST,ON
***43343,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:49,OPP,110 MARINE PARADE DR,,,ON
***92613,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:49,E/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON
***99861,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:49,N/S,MILL ST,E/O,COOPERAGE ST,ON
***92614,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:50,E/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON
***43344,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:51,OPP,110 MARINE PARADE DR,,,ON
***43345,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:51,OPP,110 MARINE PARADE DR,,,ON
***92615,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:51,E/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON
***99862,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:51,E/S,COOPERAGE ST,N/O,MILL ST,ON
***76623,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:52,NR,22 WOODLAWN AVE E,,,ON
***92616,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:52,W/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON
***43346,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:53,OPP,110 MARINE PARADE DR,,,ON
***92617,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:53,W/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON
***99863,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:53,E/S,COOPERAGE ST,N/O,MILL ST,ON
***76624,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:54,NR,22 WOODLAWN AVE E,,,ON
***43347,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:54,OPP,90 MARINE PARADE DR,,,ON
***78326,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:54,OPP,72 FRASER AVE,,,ON
***08476,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,19:55,,135 DALHOUSIE ST,,,ON
***31487,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,19:55,NR,199 WRIGHT AVE,,,ON
***43348,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:55,OPP,90 MARINE PARADE DR,,,ON
***78327,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:55,OPP,72 FRASER AVE,,,ON
***76625,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,19:56,OPP,9 WOODLAWN AVE E,,,ON
***43349,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:56,OPP,90 MARINE PARADE DR,,,ON
***76563,2022-12-04,384,STOP VEH OTR THN BCYCL-BYCL LN,150,19:57,NR,85 BLOOR ST E,,,ON
***93637,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,19:57,AT,20 BRIN DR,,,ON
***93638,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,19:58,AT,20 BRIN DR,,,ON
***43350,2022-12-04,16,PARK-WITHIN 9M INTERSECT ROAD,50,19:58,NR,90 MARINE PARADE DR,,,ON
***78328,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,19:58,NR,72 FRASER AVE,,,ON
***20711,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,19:59,AT,20 BRIN DR,,,ON
***43838,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,19:59,NR,4 ORCHARD PARK BLVD,,,ON
***63083,2022-12-04,49,FAIL TO PARK/STOP PARALL. RGHT,30,20:00,NR,98 CHARLESWOOD DR,,,ON
***78329,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:00,NR,74 FRASER AVE,,,ON
***16976,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:01,AT,125 VILLAGE GREEN SQ,,,ON
***92618,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:01,NR,18 CLIVEDEN AVE,,,ON
***16977,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:02,AT,125 VILLAGE GREEN SQ,,,ON
***43351,2022-12-04,208,PARK MACHINE-FAIL TO ACTIVATE,30,20:02,OPP,80 MARINE PARADE DR,,,ON
***16978,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:04,AT,151 VILLAGE GREEN SQ,,,ON
***43352,2022-12-04,208,PARK MACHINE-FAIL TO ACTIVATE,30,20:04,OPP,80 MARINE PARADE DR,,,ON
***43353,2022-12-04,208,PARK MACHINE-FAIL TO ACTIVATE,30,20:05,OPP,80 MARINE PARADE DR,,,ON
***43354,2022-12-04,208,PARK MACHINE-FAIL TO ACTIVATE,30,20:06,OPP,68 MARINE PARADE DR,,,ON
***92619,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:06,OPP,1 JACKSON AVE,,,ON
***99864,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:06,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***76626,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:07,NR,234 MERTON ST,,,ON
***78330,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:07,OPP,133 JEFFERSON AVE,,,ON
***99865,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:07,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***43355,2022-12-04,208,PARK MACHINE-FAIL TO ACTIVATE,30,20:08,OPP,68 MARINE PARADE DR,,,ON
***63084,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:08,OPP,35 CANYON AVE,,,ON
***99866,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:08,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***76627,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:09,NR,234 MERTON ST,,,ON
***43839,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:09,NR,105 MONARCH PARK AVE,,,ON
***66954,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:09,OPP,35 CANYON AVE,,,ON
***99867,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:09,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***73692,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:10,NR,99 QUEEN ST E,,,ON
***84791,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:11,W/S,GRACE ST,S/O,COLLEGE ST,ON
***76564,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:11,NR,178 JARVIS ST,,,ON
***76628,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:11,NR,180 MERTON ST,,,ON
***27376,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:11,W/S,BEAVER TER,N/O,BEAVER AVE,ON
***27377,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:11,E/S,BEAVER TER,N/O,BEAVER AVE,ON
***31488,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:11,N/S,DUNDAS ST W,W/O,KEELE ST,ON
***31489,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:11,N/S,DUNDAS ST W,W/O,KEELE ST,ON
***66955,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:11,AT,35 CANYON AVE,,,ON
***76565,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:12,NR,178 JARVIS ST,,,ON
***27378,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:12,W/S,BEAVER TER,N/O,BEAVER AVE,ON
***43356,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:12,OPP,68 MARINE PARADE DR,,,ON
***66956,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:12,AT,35 CANYON AVE,,,ON
***78331,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:12,NR,95 JOE SHUSTER WAY,,,ON
***92620,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:12,R/O,3014 BLOOR ST W,,,ON
***92621,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:12,R/O,3014 BLOOR ST W,,,ON
***05586,2022-12-04,384,STOP VEH OTR THN BCYCL-BYCL LN,150,20:13,E/S,SHERBOURNE ST,S/O,BRITAIN ST,ON
***27379,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:13,E/S,BEAVER TER,N/O,BEAVER AVE,ON
***36110,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:13,NR,60 OSSINGTON AVE,,,ON
***43357,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:13,OPP,68 MARINE PARADE DR,,,ON
***66957,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:13,AT,35 CANYON AVE,,,ON
***84792,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:14,W/S,GRACE ST,S/O,COLLEGE ST,ON
***27380,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:14,E/S,BEAVER TER,N/O,BEAVER AVE,ON
***36111,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:14,NR,60 OSSINGTON AVE,,,ON
***43358,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:14,OPP,58 MARINE PARADE DR,,,ON
***32907,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,20:15,NR,72 ESTHER SHINER BLVD,,,ON
***22382,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:15,OPP,17 POLSON ST,,,ON
***27381,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:15,E/S,BEAVER TER,N/O,BEAVER AVE,ON
***27382,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:15,W/S,BEAVER TER,N/O,BEAVER AVE,ON
***36112,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:15,NR,78 OSSINGTON AVE,,,ON
***84793,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:16,W/S,GRACE ST,S/O,COLLEGE ST,ON
***27383,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:16,E/S,BEAVER TER,N/O,BEAVER AVE,ON
***36113,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:16,NR,78 OSSINGTON AVE,,,ON
***22383,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:17,NR,17 POLSON ST,,,ON
***43359,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:17,OPP,58 MARINE PARADE DR,,,ON
***84794,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:18,W/S,GRACE ST,S/O,COLLEGE ST,ON
***43360,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:18,OPP,58 MARINE PARADE DR,,,ON
***73693,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:18,W/S,JAMES ST,N/O,QUEEN ST W,ON
***84795,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:19,W/S,GRACE ST,S/O,COLLEGE ST,ON
***22384,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:19,NR,17 POLSON ST,,,ON
***31324,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:19,N/S,VICTORY DR,W/O,KEELE ST,ON
***22385,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:20,NR,25 POLSON ST,,,ON
***31325,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:20,N/S,VICTORY DR,W/O,KEELE ST,ON
***31490,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:20,OPP,3166 DUNDAS ST W,,,ON
***36114,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:20,NR,77 OSSINGTON AVE,,,ON
***43361,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:20,OPP,58 MARINE PARADE DR,,,ON
***08915,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:21,NR,95 THE ESPLANADE,,,ON
***73694,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:21,W/S,JAMES ST,N/O,QUEEN ST W,ON
***84796,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:22,W/S,GRACE ST,S/O,MANSFIELD AVE,ON
***76566,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:22,N/S,FRONT ST E,W/O,BERKELEY ST,ON
***36115,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:22,NR,63 OSSINGTON AVE,,,ON
***43362,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:22,NR,15 MARINE PARADE DR,,,ON
***76629,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:23,NR,50 MERTON ST,,,ON
***43363,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:23,NR,15 MARINE PARADE DR,,,ON
***73695,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:23,E/S,JAMES ST,N/O,QUEEN ST W,ON
***76567,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:24,N/S,FRONT ST E,W/O,BERKELEY ST,ON
***99868,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:24,E/S,AITKEN PL,S/O,SCADDING AVE,ON
***76568,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:25,N/S,FRONT ST E,W/O,BERKELEY ST,ON
***31491,2022-12-04,192,STAND SIGNED TRANSIT STOP,150,20:25,S/S,DUNDAS ST W,W/O,KEELE ST,ON
***43364,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:25,NR,15 MARINE PARADE DR,,,ON
***73696,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:25,E/S,JAMES ST,N/O,QUEEN ST W,ON
***76569,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:26,N/S,FRONT ST E,W/O,BERKELEY ST,ON
***22386,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:26,NR,281 CHERRY ST,,,ON
***43365,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:26,NR,15 MARINE PARADE DR,,,ON
***73697,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:26,E/S,JAMES ST,N/O,QUEEN ST W,ON
***76630,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:27,NR,1953 YONGE ST,,,ON
***73698,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:27,E/S,JAMES ST,N/O,QUEEN ST W,ON
***84797,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,20:28,W/S,GRACE ST,S/O,MANSFIELD AVE,ON
***32908,2022-12-04,355,PARK IN ACCESSIBLE NO PERMIT,450,20:29,AT,1090 DON MILLS RD,,,ON
***76570,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:29,N/S,FRONT ST E,W/O,BERKELEY ST,ON
***36655,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:29,AT,10 YORK ST,,,ON
***73699,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:29,E/S,JAMES ST,N/O,QUEEN ST W,ON
***36656,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:30,AT,10 YORK ST,,,ON
***32909,2022-12-04,355,PARK IN ACCESSIBLE NO PERMIT,450,20:31,AT,1090 DON MILLS RD,,,ON
***43840,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:31,NR,248 HIGHFIELD RD,,,ON
***76571,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:32,N/S,FRONT ST E,W/O,BERKELEY ST,AB
***43841,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:32,NR,246 HIGHFIELD RD,,,ON
***43842,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:33,NR,242 HIGHFIELD RD,,,ON
***32910,2022-12-04,347,PARK IN A FIRE ROUTE,250,20:34,AT,1090 DON MILLS RD,,,ON
***84798,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:35,NR,1050 DUNDAS ST W,,,ON
***73700,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:37,N/S,ALBERT ST,E/O,BAY ST,ON
***32911,2022-12-04,355,PARK IN ACCESSIBLE NO PERMIT,450,20:38,AT,1090 DON MILLS RD,,,ON
***76631,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:38,NR,98 LILLIAN ST,,,ON
***73701,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:38,N/S,ALBERT ST,E/O,BAY ST,ON
***78332,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:38,NR,90 VIA BAGNATO,,,ON
