Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***40334,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:04,AT,1090 THE QUEENSWAY,,,ON,December,22
***43432,2022-12-02,337,PARK - ON BOULEVARD,50,22:04,S/S,ALFRED AVE,W/O,WILLOWDALE AVE,ON,December,22
***63699,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:05,AT,576 FRONT ST W,,,ON,December,22
***78222,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:05,NR,51 LAMBTON AVE,,,ON,December,22
***67112,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,22:05,NR,112 PANDORA CRCL,,,ON,December,22
***40335,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:05,AT,1090 THE QUEENSWAY,,,ON,December,22
***40336,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:05,AT,1090 THE QUEENSWAY,,,ON,December,22
***43433,2022-12-02,337,PARK - ON BOULEVARD,50,22:05,S/S,ALFRED AVE,W/O,WILLOWDALE AVE,ON,December,22
***70510,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,22:05,NR,225 RICHMOND ST W,,,ON,December,22
***63700,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:06,AT,576 FRONT ST W,,,ON,December,22
***94015,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:06,NR,25 ST MARY ST,,,ON,December,22
***99822,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:06,NR,249 VICTORIA ST,,,ON,December,22
***40337,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:06,AT,1090 THE QUEENSWAY,,,NY,December,22
***43434,2022-12-02,337,PARK - ON BOULEVARD,50,22:06,S/S,ALFRED AVE,W/O,WILLOWDALE AVE,QC,December,22
***43435,2022-12-02,337,PARK - ON BOULEVARD,50,22:06,S/S,ALFRED AVE,W/O,WILLOWDALE AVE,ON,December,22
***94016,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:07,NR,25 ST MARY ST,,,ON,December,22
***40338,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:07,AT,1090 THE QUEENSWAY,,,ON,December,22
***94017,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:08,NR,25 ST MARY ST,,,ON,December,22
***99823,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:08,NR,244 VICTORIA ST,,,ON,December,22
***40771,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:08,NR,104 MONARCH PARK AVE,,,ON,December,22
***68629,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,22:08,NR,227 VICTORIA ST,,,ON,December,22
***99824,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:09,NR,244 VICTORIA ST,,,ON,December,22
***27349,2022-12-02,338,PARK - BETWEEN ROAD & SIDEWALK,50,22:10,S/S,MILO PARK GT,W/O,JANE ST,ON,December,22
***53122,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:10,W/S,FAIRBANK AVE,N/O,SCHELL AVE,ON,December,22
***94018,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:12,S/S,ST MARY ST,W/O,YONGE ST,ON,December,22
***22434,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:13,S/S,ST MARY ST,W/O,YONGE ST,ON,December,22
***27350,2022-12-02,338,PARK - BETWEEN ROAD & SIDEWALK,50,22:13,OPP,15 SECROFT CRES,,,ON,December,22
***43436,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:15,NR,36 GREENFIELD AVE,,,ON,December,22
***68630,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:15,NR,1 ALBERT ST,,,ON,December,22
***78223,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:16,NR,120 TROWELL AVE,,,ON,December,22
***40772,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:17,NR,1399 GERRARD ST E,,,ON,December,22
***89386,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:18,OPP,99 CHESTER AVE,,,ON,December,22
***27351,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:18,OPP,51 SECROFT CRES,,,ON,December,22
***70511,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:18,OPP,328 WELLINGTON ST W,,,ON,December,22
***99825,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:19,OPP,20 EDWARD ST,,,ON,December,22
***27352,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:19,NR,56 SECROFT CRES,,,ON,December,22
***43437,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:19,S/S,EMPRESS AVE,E/O,YONGE ST,ON,December,22
***99826,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:20,OPP,20 EDWARD ST,,,ON,December,22
***27353,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:20,NR,56 SECROFT CRES,,,ON,December,22
***68631,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:20,NR,20 EDWARD ST,,,ON,December,22
***70512,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:20,OPP,328 WELLINGTON ST W,,,ON,December,22
***93432,2022-12-02,347,PARK IN A FIRE ROUTE,250,22:21,,51 PARKWOODS VILLAGE DRIVE,,,ON,December,22
***27354,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:21,NR,56 SECROFT CRES,,,ON,December,22
***70513,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:21,OPP,328 WELLINGTON ST W,,,ON,December,22
***27355,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:22,NR,56 SECROFT CRES,,,ON,December,22
***89387,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:23,NR,6 ARUNDEL AVE,,,ON,December,22
***27356,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:23,NR,56 SECROFT CRES,,,ON,December,22
***40773,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:23,NR,99 GREENWOOD AVE,,,ON,December,22
***43438,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,22:23,NR,5323 YONGE ST,,,ON,December,22
***68632,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:23,NR,22 EDWARD ST,,,ON,December,22
***99827,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:24,NR,32 EDWARD ST,,,ON,December,22
***27357,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:24,OPP,56 SECROFT CRES,,,ON,December,22
***70514,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:24,NR,350 WELLINGTON ST W,,,MD,December,22
***00873,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:25,W/S,GEORGE ST S,N/O,THE ESPLANADE,ON,December,22
***78224,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,22:25,NR,25 LESTER AVE,,,QC,December,22
***78519,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:26,,150 DAN LECKIE WAY,,,ON,December,22
***66396,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:26,,17 BRIMLEY RD,,,PQ,December,22
***00874,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:26,W/S,GEORGE ST S,N/O,THE ESPLANADE,ON,December,22
***43439,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,22:26,NR,5419 YONGE ST,,,ON,December,22
***78520,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:27,,150 DAN LECKIE WAY,,,ON,December,22
***82374,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:27,NR,52 MABELLE AVE,,,ON,December,22
***78521,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:28,,150 DAN LECKIE WAY,,,ON,December,22
***00875,2022-12-02,367,STND ONSTRT ACCESSIBLE NO PRMT,450,22:28,NR,110 GEORGE ST S,,,ON,December,22
***78522,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:30,,150 DAN LECKIE WAY,,,ON,December,22
***78523,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:30,,150 DAN LECKIE WAY,,,ON,December,22
***78300,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:31,,150 DAN LECKIE WAY,,,ON,December,22
***78524,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:31,,150 DAN LECKIE WAY,,,ON,December,22
***78225,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:32,NR,19 VENN CRES,,,ON,December,22
***78301,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:33,,150 DAN LECKIE WAY,,,ON,December,22
***10291,2022-12-02,415,PARK COMMERC LOAD ZONE NOT LDG,40,22:33,NR,5 JENOVES PL,,,ON,December,22
***99828,2022-12-02,369,STND ONSTRT ACCESSIBLE NOT D/O,450,22:33,NR,22 MC CAUL ST,,,ON,December,22
***78302,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:34,,150 DAN LECKIE WAY,,,ON,December,22
***78303,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:34,,150 DAN LECKIE WAY,,,ON,December,22
***78304,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:35,,150 DAN LECKIE WAY,,,ON,December,22
***78305,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:35,,150 DAN LECKIE WAY,,,ON,December,22
***70515,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:37,NR,19 GRAND TRUNK CRES,,,ON,December,22
***78306,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:38,,150 DAN LECKIE WAY,,,ON,December,22
***10292,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:38,NR,112 FREDERICK ST,,,ON,December,22
***78307,2022-12-02,355,PARK IN ACCESSIBLE NO PERMIT,450,22:40,,150 DAN LECKIE WAY,,,ON,December,22
***31586,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:40,E/S,FREDERICK ST,S/O,THE ESPLANADE,ON,December,22
***78308,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,22:41,,150 DAN LECKIE WAY,,,ON,December,22
***70516,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,22:41,OPP,19 GRAND TRUNK CRES,,,ON,December,22
***31587,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:42,E/S,FREDERICK ST,S/O,THE ESPLANADE,ON,December,22
***48004,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:43,NR,444 ADELAIDE ST W,,,ON,December,22
***76926,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:45,N/S,ADELAIDE ST W,W/O,BRANT ST,ON,December,22
***48005,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:45,NR,454 ADELAIDE ST W,,,ON,December,22
***31588,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:46,NR,55 HENRY LANE TER,,,NS,December,22
***31589,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,22:50,NR,21 GEORGE ST S,,,ON,December,22
***48006,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:52,NR,511 KING ST W,,,ON,December,22
***00333,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,22:56,NR,611 QUEEN ST W,,,ON,December,22
***78793,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,22:57,NR,621 QUEEN ST W,,,ON,December,22
***00334,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,22:59,NR,611 QUEEN ST W,,,ON,December,22
***76927,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,23:02,NR,580 KING ST W,,,ON,December,23
***48007,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,23:02,NR,590 KING ST W,,,ON,December,23
***21725,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:11,,9 BOGERT AVE,,,ON,December,23
***68633,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:12,NR,8 BULWER ST,,,ON,December,23
***76928,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,23:13,NR,629 KING ST W,,,ON,December,23
***70517,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:14,NR,435 QUEEN ST W,,,ON,December,23
***70518,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:15,NR,435 QUEEN ST W,,,ON,December,23
***00335,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:18,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON,December,23
***70519,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:18,NR,411 QUEEN ST W,,,ON,December,23
***78794,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:18,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON,December,23
***78795,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:19,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON,December,23
***00336,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:20,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON,December,23
***99829,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,23:20,NR,455 DUNDAS ST W,,,ON,December,23
***70520,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:20,NR,411 QUEEN ST W,,,ON,December,23
***70521,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:22,NR,411 QUEEN ST W,,,ON,December,23
***48008,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,23:25,NR,4755 QUEEN ST W,,,ON,December,23
***48009,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,23:26,NR,4755 QUEEN ST W,,,ON,December,23
***99830,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:27,NR,227 QUEEN ST W,,,ON,December,23
***70522,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:27,OPP,411 QUEEN ST W,,,ON,December,23
***48010,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,23:28,NR,475 QUEEN ST W,,,ON,December,23
***70523,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:28,OPP,411 QUEEN ST W,,,ON,December,23
***70524,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:30,OPP,425 QUEEN ST W,,,ON,December,23
***87123,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:32,NR,577 QUEEN ST W,,,ON,December,23
***82375,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:32,NR,166 OSSINGTON AVE,,,ON,December,23
***82376,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:33,NR,2 FOXLEY ST,,,ON,December,23
***87124,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:34,NR,577 QUEEN ST W,,,ON,December,23
***82377,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:34,NR,2 FOXLEY ST,,,ON,December,23
***82378,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:34,NR,12 FOXLEY ST,,,ON,December,23
***87125,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:36,NR,573 QUEEN ST W,,,ON,December,23
***87126,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:37,NR,573 QUEEN ST W,,,ON,December,23
***82379,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:37,NR,135 OSSINGTON AVE,,,ON,December,23
***70525,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:38,NR,335 QUEEN ST W,,,ON,December,23
***70849,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:38,NR,1325 DUNDAS ST W,,,ON,December,23
***82380,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:38,NR,147 OSSINGTON AVE,,,ON,December,23
***89317,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:39,,3000 LAKESHORE BLVD W,,,ON,December,23
***82381,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:39,NR,147 OSSINGTON AVE,,,ON,December,23
***82382,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:40,NR,147 OSSINGTON AVE,,,ON,December,23
***82383,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:41,NR,55 HALTON ST,,,ON,December,23
***82384,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:41,NR,55 HALTON ST,,,ON,December,23
***24446,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:43,NR,99 ROSENEATH GDNS,,,ON,December,23
***82385,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:43,NR,203 OSSINGTON AVE,,,ON,December,23
***82386,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:43,NR,219 OSSINGTON AVE,,,ON,December,23
***24447,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:44,NR,37 ROSENEATH GDNS,,,ON,December,23
***68634,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:44,NR,132 ST PATRICK ST,,,ON,December,23
***70850,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:44,NR,1217 DUNDAS ST W,,,ON,December,23
***82387,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:44,NR,219 OSSINGTON AVE,,,ON,December,23
***24448,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:45,NR,23 ROSENEATH GDNS,,,ON,December,23
***70851,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:45,NR,1217 DUNDAS ST W,,,ON,December,23
***82388,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:45,NR,219 OSSINGTON AVE,,,ON,December,23
***03025,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:46,,55 ELLERSLIE AVENUE,,,ON,December,23
***76929,2022-12-02,384,STOP VEH OTR THN BCYCL-BYCL LN,150,23:46,NR,520 RICHMOND ST W,,,ON,December,23
***48011,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,23:47,NR,520 RICHMOND ST W,,,ON,December,23
***86549,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:48,,65 ELLERSLIE AVENUE,,,ON,December,23
***82389,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:48,NR,102 OSSINGTON AVE,,,ON,December,23
***82390,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:50,NR,102 OSSINGTON AVE,,,ON,December,23
***03026,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:51,,55 ELLERLSIE AVENUE,,,ON,December,23
***20869,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:52,,108 REDPATH AVE,,,ON,December,23
***82391,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:52,NR,64 OSSINGTON AVE,,,ON,December,23
***82392,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:52,NR,64 OSSINGTON AVE,,,ON,December,23
***03027,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:53,,55 ELLERSLIE AVENUE,,,ON,December,23
***99831,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:53,NR,396 DUNDAS ST W,,,ON,December,23
***82393,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:53,NR,64 OSSINGTON AVE,,,ON,December,23
***82394,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:54,NR,64 OSSINGTON AVE,,,ON,December,23
***82395,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,23:55,NR,64 OSSINGTON AVE,,,ON,December,23
***99832,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:57,NR,473 DUNDAS ST W,,,ON,December,23
***70852,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:57,AT,735 COLLEGE ST,,,ON,December,23
***99833,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,23:58,NR,473 DUNDAS ST W,,,ON,December,23
***10196,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:58,AT,32 FOREST MANOR RD,,,ON,December,23
***68635,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:58,NR,499 DUNDAS ST W,,,ON,December,23
***70853,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,23:59,AT,735 COLLEGE ST,,,ON,December,23
***70987,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23:59,NR,483 DUNDAS ST W,,,ON,December,23
***20190,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,NA,,4700 KEELE ST,,,ON,December,
***21731,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,NA,,775 KING ST W,,,ON,December,
***81493,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,NA,,30 DENARDA ST,,,ON,December,
***26870,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:01,,46 PANORAMA COURT,,,ON,December,0
***63565,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:01,NR,100 MAITLAND ST,,,ON,December,0
***90315,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,NR,545 KING ST W,,,ON,December,0
***90316,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:02,NR,545 KING ST W,,,ON,December,0
***12602,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:03,NR,2 ASHBY PL,,,ON,December,0
***62017,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:04,NR,512 DELAWARE AVE N,,,ON,December,0
***63317,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,20 GAMBLE AVE,,,ON,December,0
***63318,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:05,NR,20 GAMBLE AVE,,,ON,December,0
***12603,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:05,NR,555 KING ST E,,,ON,December,0
***94496,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:06,NR,127 PORTLAND ST,,,ON,December,0
***80601,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:07,,4800 JANE ST,,,ON,December,0
***62018,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,NR,538 DELAWARE AVE N,,,ON,December,0
***63566,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:07,OPP,77 MAITLAND PL,,,ON,December,0
***37975,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:08,AT,10 WILLOWRIDGE RD,,,ON,December,0
***41191,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,OPP,5 HUMBER HILL AVE,,,ON,December,0
***56711,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,46 RHYL AVE,,,NS,December,0
***62019,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,538 DELAWARE AVE N,,,ON,December,0
***12604,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:08,NR,510 KING ST E,,,ON,December,0
***26872,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:09,,46 PANORMA COURT,,,ON,December,0
***63319,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,NR,100 GAMBLE AVE,,,QC,December,0
***94268,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:09,N/S,FIRST AVE,E/O,BROADVIEW AVE,ON,December,0
***56712,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:10,NR,17 RHYL AVE,,,ON,December,0
***58691,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:10,AT,200 MADISON AVE,,,ON,December,0
***12605,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:10,E/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***80594,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:11,,95 REDCEDAR WAY,,,ON,December,0
***37976,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:11,AT,10 WILLOWRIDGE RD,,,ON,December,0
***62020,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,NR,596 DELAWARE AVE N,,,ON,December,0
***94497,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:11,E/S,RYERSON AVE,S/O,WOLSELEY ST,ON,December,0
***95433,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:12,,2200 JANE STREET,,,ON,December,0
***63567,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,NR,110 CHARLES ST E,,,ON,December,0
***94498,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:12,E/S,RYERSON AVE,S/O,WOLSELEY ST,ON,December,0
***12606,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:12,E/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***95584,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,OPP,292 MILLWOOD RD,,,ON,December,0
***41192,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,NR,56 BATAVIA AVE,,,ON,December,0
***63568,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:13,NR,110 CHARLES ST E,,,ON,December,0
***33761,2022-12-09,370,STAND UNAUTH VEH. CAR SHARE,60,00:14,OPP,63 SLOPING SKY MEWS,,,ON,December,0
***33762,2022-12-09,370,STAND UNAUTH VEH. CAR SHARE,60,00:14,OPP,63 SLOPING SKY MEWS,,,ON,December,0
***41193,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,56 BATAVIA AVE,,,ON,December,0
***58692,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:14,NR,377 MADISON AVE,,,ON,December,0
***94499,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:14,NR,29 RYERSON AVE,,,ON,December,0
***12607,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:14,E/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***80595,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:15,,35 RED CEDAR WAY,,,ON,December,0
***13416,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:15,,3033 FINCH AVE W,,,ON,December,0
***33763,2022-12-09,370,STAND UNAUTH VEH. CAR SHARE,60,00:15,OPP,63 SLOPING SKY MEWS,,,ON,December,0
***94269,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:15,N/S,FIRST AVE,E/O,BROADVIEW AVE,ON,December,0
