tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***73024,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:06,AT,33 SHORE BREEZE DR,,,ON
***85754,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:06,N/S,HERRICK ST,E/O,EUCLID AVE,ON
***18401,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:07,NR,35 PHARMACY AVE,,,ON
***86923,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:07,NR,468 ST CLEMENTS AVE,,,ON
***70023,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:07,NR,6 BLONG AVE,,,ON
***71081,2022-12-09,347,PARK IN A FIRE ROUTE,250,07:07,AT,1441 LAWRENCE AVE E,,,ON
***73025,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:07,AT,33 SHORE BREEZE DR,,,ON
***81762,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:07,NR,4 BELLWOODS AVE,,,ON
***01751,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:07,NR,73 ORIOLE GDNS,,,ON
***06455,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:08,NR,797 BROADVIEW AVE,,,ON
***74037,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:08,NR,43 KINGSTON RD,,,ON
***74038,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:08,NR,43 KINGSTON RD,,,ON
***48947,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:08,NR,867 KING ST W,,,ON
***70024,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:08,NR,6 BLONG AVE,,,ON
***73026,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:08,AT,33 SHORE BREEZE DR,,,ON
***81850,2022-12-09,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,07:08,NR,244 VICTORIA ST,,,ON
***89791,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:08,NR,246 QUEEN ST E,,,ON
***01205,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:08,NR,687 RHODES AVE,,,ON
***70025,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:09,NR,2 BLONG AVE,,,ON
***70946,2022-12-09,48,FAIL TO PARK/STOP PARALL. CURB,30,07:09,OPP,86 NELSON ST,,,ON
***71082,2022-12-09,347,PARK IN A FIRE ROUTE,250,07:09,AT,1441 LAWRENCE AVE E,,,ON
***09737,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:10,,200 WELLESLEY ST E,,,ON
***24928,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:10,,2075 BAYVIEW AV,,,ON
***86924,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:10,NR,468 ST CLEMENTS AVE,,,ON
***85755,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:10,N/S,HERRICK ST,E/O,MARKHAM ST,ON
***01206,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:10,NR,663 RHODES AVE,,,ON
***01752,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:10,OPP,81 LAWTON BLVD,,,ON
***10113,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:11,NR,95 ST JOSEPH ST,,,ON
***21803,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:11,NR,143 PERTH AVE,,,ON
***81759,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:11,NR,41 PARKDALE RD,,,ON
***81763,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:11,NR,4 BELLWOODS AVE,,,ON
***01207,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:11,NR,663 RHODES AVE,,,ON
***09738,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:12,,200 WELLESLEY ST E,,,ON
***18402,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:12,NR,475 WARDEN AVE,,,ON
***10114,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:12,NR,95 ST JOSEPH ST,,,ON
***48948,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:12,NR,1245 KING ST W,,,ON
***70026,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:12,NR,159 PAPE AVE,,,ON
***70947,2022-12-09,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:12,NR,11 NELSON ST,,,ON
***81851,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:12,NR,78 MUTUAL ST,,,ON
***85756,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:12,NR,523 PALMERSTON BLVD,,,AB
***01208,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:12,NR,659 RHODES AVE,,,ON
***01753,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:12,NR,3 WALMSLEY BLVD,,,ON
***74039,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:13,NR,325 KINGSTON RD,,,ON
***21804,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:13,NR,133 PERTH AVE,,,ON
***74780,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:13,NR,61 HOCKEN AVE,,,ON
***81764,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:13,NR,36 BELLWOODS AVE,,,ON
***01209,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:13,NR,643 RHODES AVE,,,ON
***27257,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:14,NR,911 DUNDAS ST W,,,ON
***81760,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:14,NR,68 PARKDALE RD,,,ON
***01210,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:14,NR,643 RHODES AVE,,,ON
***01754,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:14,NR,3 WALMSLEY BLVD,,,ON
***09739,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:15,,200 WELLESLEY ST E,,,ON
***24929,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:15,,2075 BAYVIEW AV,,,ON
***10115,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:15,NR,82 ST NICHOLAS ST,,,ON
***70948,2022-12-09,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,07:15,OPP,30 NELSON ST,,,ON
***74781,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:15,NR,17 BENSON AVE,,,ON
***85757,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:15,NR,671 MARKHAM ST,,,ON
***01755,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:15,NR,45 WALMSLEY BLVD,,,ON
***27259,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:16,NR,133 PERTH AVE,,,ON
***70027,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:16,NR,204 PAPE AVE,,,ON
***74782,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:16,OPP,60 BENSON AVE,,,ON
***75312,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:16,OPP,9 SELBY ST,,,ON
***81765,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:16,NR,44 BELLWOODS AVE,,,ON
***89792,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:16,NR,310 KING ST E,,,ON
***48949,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:17,NR,1465 KING ST W,,,ON
***70949,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:17,OPP,184 PEARL ST,,,ON
***06456,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:18,NR,803 PAPE AVE,,,ON
***86925,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:18,NR,144 CASTLEFIELD AVE,,,ON
***10116,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:18,NR,1170 BAY ST,,,ON
***71083,2022-12-09,347,PARK IN A FIRE ROUTE,250,07:18,AT,1770 EGLINTON AVE E,,,ON
***76952,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:18,NR,36 EDMUND AVE,,,ON
***81766,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:18,NR,60 BELLWOODS AVE,,,ON
***85758,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:18,NR,527 PALMERSTON BLVD,,,ON
***85759,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:18,NR,527 PALMERSTON BLVD,,,ON
***74040,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:19,E/S,BEECH AVE,N/O,BALSAM AVE,ON
***98193,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:19,AT,2280 DUNDAS ST W,,,ON
***74783,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:19,OPP,109 ALCINA AVE,,,ON
***85760,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:19,NR,525 PALMERSTON BLVD,,,ON
***01756,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:19,NR,144 LAWTON BLVD,,,ON
***24930,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:20,,2075 BAYVIEW AV,,,ON
***06457,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:20,NR,849 PAPE AVE,,,ON
***74041,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:20,NR,195 BALSAM AVE,,,ON
***27260,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:20,NR,93 PERTH AVE,,,ON
***74784,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:20,NR,100 ALCINA AVE,,,ON
***81767,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:20,NR,78 BELLWOODS AVE,,,ON
***26642,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:21,NR,968 AVENUE RD,,,ON
***76953,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:21,N/S,EDMUND AVE,W/O,AVENUE RD,ON
***81852,2022-12-09,414,PARK VEH.-COMMERCIAL LOAD ZONE,40,07:21,NR,260 ADELAIDE ST E,,,ON
***85761,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:21,NR,501 PALMERSTON BLVD,,,ON
***27258,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:22,NR,859 DUNDAS ST W,,,ON
***81768,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:22,NR,98 BELLWOODS AVE,,,ON
***01888,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:23,NR,42 CAVELL AVE,,,ON
***75313,2022-12-09,383,STOP NON-BICYCLE IN CYCLE TRCK,150,07:23,NR,565 SHERBOURNE ST,,,ON
***01211,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:23,NR,199 PARKMOUNT RD,,,ON
***18403,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:24,NR,93 GRANGER AVE,,,ON
***74785,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:24,NR,61 ELLSWORTH AVE,,,ON
***81853,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:24,NR,205 FREDERICK ST,,,AB
***85762,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:24,NR,458 MARKHAM ST,,,ON
***62437,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:25,,4700 KEELE ST,,,PQ
***27261,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:25,NR,10 BOUSTEAD AVE,,,ON
***48950,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:25,NR,1117 QUEEN ST W,,,QC
***81769,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:25,NR,128 BELLWOODS AVE,,,ON
***23606,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:26,AT,30 GIBBS RD,,,ON
***70950,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:26,AT,300 FRONT ST W,,,ON
***81770,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:26,NR,142 BELLWOODS AVE,,,ON
***85763,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:26,NR,434 MARKHAM ST,,,ON
***23607,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:27,AT,30 GIBBS RD,,,ON
***01889,2022-12-09,31,STOP-ROAD SIDE-STOP/PARK VEH.,150,07:27,NR,6 CAVELL AVE,,,ON
***27262,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:27,NR,4 ALHAMBRA AVE,,,ON
***70951,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:27,AT,300 FRONT ST W,,,ON
***01212,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:27,OPP,104 OAKVALE AVE,,,ON
***62438,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:28,,4700 KEELE ST,,,ON
***81771,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:28,NR,156 BELLWOODS AVE,,,ON
***01179,2022-12-09,192,STAND SIGNED TRANSIT STOP,150,07:28,NR,825 COXWELL AVE,,,ON
***01757,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:28,NR,44 COLLEGE VIEW AVE,,,ON
***75314,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:29,NR,106 EARL PL,,,ON
***81854,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:29,NR,53 COLBORNE ST,,,ON
***85764,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:29,NR,385 MARKHAM ST,,,ON
***01213,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:29,OPP,100 OAKVALE AVE,,,ON
***27263,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:30,NR,26 ALHAMBRA AVE,,,ON
***70028,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:30,NR,105 BOOTH AVE,,,ON
***85765,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:30,NR,385 MARKHAM ST,,,ON
***01214,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:30,OPP,96 OAKVALE AVE,,,ON
***01215,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:30,OPP,96 OAKVALE AVE,,,ON
***85766,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:31,NR,377 MARKHAM ST,,,ON
***01216,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:31,OPP,92 OAKVALE AVE,,,ON
***01758,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:31,NR,114 BRAEMAR AVE,,,ON
***27264,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:32,NR,26 ALHAMBRA AVE,,,ON
***75315,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:32,NR,15 EARL ST,,,ON
***06458,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:33,OPP,483 SAMMON AVE,,,ON
***74042,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:33,NR,2310 QUEEN ST E,,,CA
***27265,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:33,NR,32 ALHAMBRA AVE,,,ON
***73027,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:33,AT,2183 LAKE SHORE BLVD W,,,ON
***81772,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:33,NR,384 MANNING AVE,,,ON
***85767,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:33,NR,361 MARKHAM ST,,,ON
***73028,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:34,AT,2183 LAKE SHORE BLVD W,,,ON
***01759,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:34,NR,542 EGLINTON AVE W,,,ON
***18404,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:35,NR,23 VALPARAISO AVE,,,ON
***73029,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:35,AT,2183 LAKE SHORE BLVD W,,,ON
***85768,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:35,NR,351 MARKHAM ST,,,ON
***23608,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:36,AT,288 MILL RD,,,ON
***86926,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:36,OPP,336 RUSSELL HILL RD,,,ON
***28781,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:36,NR,765 DUNDAS ST W,,,ON
***48951,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:36,NR,707 DUNDAS ST W,,,ON
***73030,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:36,AT,2183 LAKE SHORE BLVD W,,,ON
***73031,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:36,AT,2183 LAKE SHORE BLVD W,,,ON
***75316,2022-12-09,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:36,NR,120 HOMEWOOD AVE,,,ON
***85769,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:36,NR,347 MARKHAM ST,,,ON
***70952,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:37,NR,371 FRONT ST W,,,ON
***81773,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:37,NR,392 MANNING AVE,,,ON
***01217,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:37,NR,38 SANDSTONE LANE,,,ON
***06459,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:38,NR,244 SPRINGDALE BLVD,,,ON
***73032,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:38,AT,2183 LAKE SHORE BLVD W,,,ON
***73033,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:38,AT,2183 LAKE SHORE BLVD W,,,ON
***81774,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:38,NR,392 MANNING AVE,,,ON
***81855,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:38,NR,90 ADELAIDE ST E,,,ON
***01760,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:38,NR,109 CASTLEWOOD RD,,,ON
***35164,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:39,,4700 KEELE ST,,,ON
***27266,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:39,NR,45 RADFORD AVE,,,ON
***70953,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:39,NR,361 FRONT ST W,,,ON
***73034,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:39,AT,2183 LAKE SHORE BLVD W,,,ON
***01180,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:39,NR,450 GLEBEHOLME BLVD,,,ON
***70029,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:40,NR,240 LOGAN AVE,,,ON
***73035,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:40,AT,2183 LAKE SHORE BLVD W,,,ON
***73036,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:40,AT,2183 LAKE SHORE BLVD W,,,ON
***81775,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:40,NR,410 MANNING AVE,,,ON
***01218,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:40,NR,14 LOUNT ST,,,ON
***31200,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:41,NR,31 RADFORD AVE,,,ON
***48952,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:41,NR,765 DUNDAS ST W,,,ON
***70030,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:41,NR,228 LOGAN AVE,,,ON
***73037,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:41,AT,2183 LAKE SHORE BLVD W,,,ON
***89793,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:41,OPP,30 BAY ST,,,ON
***01181,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:41,NR,455 GLEBEHOLME BLVD,,,ON
***01761,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:41,NR,89 CASTLEWOOD RD,,,ON
***73038,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:42,AT,2183 LAKE SHORE BLVD W,,,ON
***81776,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:42,NR,441 MANNING AVE,,,ON
***97701,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:43,NR,4 VANLEY CRES,,,ON
***06460,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:43,OPP,100 QUEENSDALE AVE,,,ON
***31201,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:43,NR,31 RADFORD AVE,,,AB
***70031,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:43,NR,190 LOGAN AVE,,,ON
***73039,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:43,AT,2183 LAKE SHORE BLVD W,,,ON
***75317,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:43,NR,414 JARVIS ST,,,ON
***76954,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:43,OPP,71 PEARS AVE,,,ON
***73040,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:44,AT,2183 LAKE SHORE BLVD W,,,ON
***85770,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:44,NR,294 MARKHAM ST,,,ON
***01762,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:44,NR,115 HEDDINGTON AVE,,,ON
***62439,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:45,,4700 KEELE ST,,,ON
***31202,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:45,NR,31 RADFORD AVE,,,ON
***73041,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:45,AT,2183 LAKE SHORE BLVD W,,,ON
***75318,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:45,OPP,433 JARVIS ST,,,ON
***81777,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:45,OPP,459 MANNING AVE,,,ON
***85771,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:45,NR,282 MARKHAM ST,,,ON
***01182,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:45,NR,491 GLEBEHOLME BLVD,,,ON
***10117,2022-12-09,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,07:46,NR,522 UNIVERSITY AVE,,,ON
***70954,2022-12-09,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:46,OPP,55 BREMNER BLVD,,,ON
***73042,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:46,AT,2183 LAKE SHORE BLVD W,,,ON
***75319,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:46,OPP,415 JARVIS ST,,,ON
***81778,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:46,NR,486 MANNING AVE,,,ON
***01219,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:46,NR,390 WOODFIELD RD,,,ON
***01763,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:46,NR,55 HEDDINGTON AVE,,,ON
***62440,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:47,,4700 KEELE ST,,,ON
***97702,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:47,NR,5 VANLEY CRES,,,ON
***01890,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:47,NR,234 COXWELL AVE,,,ON
***31203,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:47,NR,31 RADFORD AVE,,,ON
***70032,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:47,NR,89 EMPIRE AVE,,,ON
***73043,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:47,AT,2183 LAKE SHORE BLVD W,,,ON
***73044,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:47,AT,2183 LAKE SHORE BLVD W,,,ON
***01183,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:47,NR,521 GLEBEHOLME BLVD,,,ON
***31204,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:48,NR,27 RADFORD AVE,,,ON
***70033,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:48,NR,89 EMPIRE AVE,,,ON
***81779,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:48,NR,494 MANNING AVE,,,ON
***97703,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:49,OPP,5 VANLEY CRES,,,ON
***86927,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:49,OPP,6 GLEN EDYTH DR,,,ON
***70034,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:49,NR,87 EMPIRE AVE,,,ON
***70035,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:49,NR,87 EMPIRE AVE,,,NY
***70955,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:49,OPP,30 GRAND TRUNK CRES,,,ON
***31205,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:50,NR,15 RADFORD AVE,,,ON
***81761,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:50,NR,73 HEWITT AVE,,,ON
***81780,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:50,NR,496 MANNING AVE,,,ON
***01220,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:50,NR,362 WOODFIELD RD,,,ON
***51366,2022-12-09,314,PARK - NOT WITHIN PERIOD,75,07:51,AT,141 GREENLAW AVENUE,,,ON
***70036,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:51,NR,55 EMPIRE AVE,,,ON
***76955,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:51,NR,125 COTTINGHAM ST,,,ON
***77483,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:51,AT,2183 LAKE SHORE BLVD W,,,ON
***81781,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:51,NR,508 MANNING AVE,,,ON
***01764,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:51,NR,42 BURNABY BLVD,,,ON
***28782,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:52,NR,12 ANDREWS AVE,,,ON
